School,Semester,Grade,Subject,Class,Student Name,Score
Schmitt High School,Fall-2019,11th-Grade,Science,Astronomy,Jamey Hoppe,80
Schmitt High School,Fall-2019,11th-Grade,Science,Electronics,Jamey Hoppe,92
Schmitt High School,Fall-2019,11th-Grade,English,Literary analysis,Jamey Hoppe,86
Schmitt High School,Fall-2019,11th-Grade,Vocational Education,Production technology,Jamey Hoppe,0
Schmitt High School,Fall-2019,11th-Grade,Performing Arts,Guitar,Jamey Hoppe,92
Schmitt High School,Fall-2019,11th-Grade,Visual Arts,Printmaking,Rafael Ankunding,0
Schmitt High School,Fall-2019,11th-Grade,Visual Arts,Ceramics,Rafael Ankunding,72
Schmitt High School,Fall-2019,11th-Grade,Science,Chemistry,Rafael Ankunding,98
Schmitt High School,Fall-2019,11th-Grade,English,World literature,Rafael Ankunding,96
Schmitt High School,Fall-2019,11th-Grade,Arts,AP Music theory,Rafael Ankunding,0
Schmitt High School,Fall-2019,11th-Grade,Math,Pre-algebra,Aditya Dickinson,0
Schmitt High School,Fall-2019,11th-Grade,Family and Consumer Science,Early childhood development,Aditya Dickinson,73
Schmitt High School,Fall-2019,11th-Grade,Foreign Language,Chinese,Aditya Dickinson,89
Schmitt High School,Fall-2019,11th-Grade,Arts,AP Studio art (2-D design),Aditya Dickinson,92
Schmitt High School,Fall-2019,11th-Grade,Sciences,AP Chemistry,Aditya Dickinson,95
Schmitt High School,Fall-2019,11th-Grade,Visual Arts,Art history,Estefania Goyette,89
Schmitt High School,Fall-2019,11th-Grade,Computer Science/Information Technology,Graphic design,Estefania Goyette,91
Schmitt High School,Fall-2019,11th-Grade,Math,Geometry,Estefania Goyette,73
Schmitt High School,Fall-2019,11th-Grade,English,Creative writing,Estefania Goyette,72
Schmitt High School,Fall-2019,11th-Grade,History & Social Science,AP Microeconomics,Estefania Goyette,88
Schmitt High School,Fall-2019,11th-Grade,History & Social Science,AP United States Government and Politics,Evangeline Mills,81
Schmitt High School,Fall-2019,11th-Grade,Family and Consumer Science,CPR training,Evangeline Mills,92
Schmitt High School,Fall-2019,11th-Grade,Family and Consumer Science,Early childhood development,Evangeline Mills,81
Schmitt High School,Fall-2019,11th-Grade,World Languages and Cultures,AP German Language and Culture,Evangeline Mills,98
Schmitt High School,Fall-2019,11th-Grade,History & Social Science,AP Macroeconomics,Evangeline Mills,70
Schmitt High School,Fall-2019,11th-Grade,Sciences,AP Physics 1 (Algebra-Based),Justice Quigley,74
Schmitt High School,Fall-2019,11th-Grade,Foreign Language,Ancient Greek,Justice Quigley,91
Schmitt High School,Fall-2019,11th-Grade,Physical Education,Yoga,Justice Quigley,72
Schmitt High School,Fall-2019,11th-Grade,Math,Pre-algebra,Justice Quigley,88
Schmitt High School,Fall-2019,11th-Grade,Math,Geometry,Justice Quigley,90
Schmitt High School,Fall-2019,11th-Grade,Family and Consumer Science,Chemistry of foods,Nick Cartwright,93
Schmitt High School,Fall-2019,11th-Grade,Vocational Education,Metalworking,Nick Cartwright,85
Schmitt High School,Fall-2019,11th-Grade,Sciences,AP Chemistry,Nick Cartwright,91
Schmitt High School,Fall-2019,11th-Grade,Social Studies,Modern world studies,Nick Cartwright,77
Schmitt High School,Fall-2019,11th-Grade,Foreign Language,Russian,Nick Cartwright,72
Schmitt High School,Fall-2019,11th-Grade,Science,Physics,William Berge,70
Schmitt High School,Fall-2019,11th-Grade,Performing Arts,Dance,William Berge,85
Schmitt High School,Fall-2019,11th-Grade,Science,Earth science,William Berge,82
Schmitt High School,Fall-2019,11th-Grade,Sciences,AP Environmental Science,William Berge,88
Schmitt High School,Fall-2019,11th-Grade,Computer Science/Information Technology,Computer repair,William Berge,94
Schmitt High School,Fall-2019,11th-Grade,Social Studies,Current events,Glenda Haag,98
Schmitt High School,Fall-2019,11th-Grade,Arts,AP Studio art (2-D design),Glenda Haag,72
Schmitt High School,Fall-2019,11th-Grade,Physical Education,Racket sports,Glenda Haag,78
Schmitt High School,Fall-2019,11th-Grade,Physical Education,Yoga,Glenda Haag,72
Schmitt High School,Fall-2019,11th-Grade,Foreign Language,Ancient Greek,Glenda Haag,73
Schmitt High School,Fall-2019,12th-Grade,Foreign Language,Russian,Hadley Kertzmann,70
Schmitt High School,Fall-2019,12th-Grade,Visual Arts,Ceramics,Hadley Kertzmann,96
Schmitt High School,Fall-2019,12th-Grade,World Languages and Cultures,AP Spanish Literature and Culture,Hadley Kertzmann,76
Schmitt High School,Fall-2019,12th-Grade,Math,Algebra 1,Hadley Kertzmann,91
Schmitt High School,Fall-2019,12th-Grade,Arts,AP Studio art (3-D design),Hadley Kertzmann,80
Schmitt High School,Fall-2019,12th-Grade,Business,Personal finance,Dimitri Upton,93
Schmitt High School,Fall-2019,12th-Grade,Foreign Language,American Sign Language,Dimitri Upton,76
Schmitt High School,Fall-2019,12th-Grade,Science,Chemistry,Dimitri Upton,100
Schmitt High School,Fall-2019,12th-Grade,Computer Science/Information Technology,Web design,Dimitri Upton,91
Schmitt High School,Fall-2019,12th-Grade,Vocational Education,Plumbing,Dimitri Upton,96
Schmitt High School,Fall-2019,12th-Grade,Math,Calculus,Janiya Kutch,89
Schmitt High School,Fall-2019,12th-Grade,Science,Botany,Janiya Kutch,73
Schmitt High School,Fall-2019,12th-Grade,Arts,AP Studio art (drawing),Janiya Kutch,74
Schmitt High School,Fall-2019,12th-Grade,Visual Arts,Art history,Janiya Kutch,98
Schmitt High School,Fall-2019,12th-Grade,Vocational Education,Refrigeration fundamentals,Janiya Kutch,94
Schmitt High School,Fall-2019,12th-Grade,World Languages and Cultures,AP Spanish Language and Culture,Salma Jast,82
Schmitt High School,Fall-2019,12th-Grade,Business,Accounting,Salma Jast,100
Schmitt High School,Fall-2019,12th-Grade,World Languages and Cultures,AP German Language and Culture,Salma Jast,76
Schmitt High School,Fall-2019,12th-Grade,English,Poetry,Salma Jast,78
Schmitt High School,Fall-2019,12th-Grade,Visual Arts,Film production,Salma Jast,75
Schmitt High School,Fall-2019,12th-Grade,Physical Education,Aerobics,Jaiden Larson,86
Schmitt High School,Fall-2019,12th-Grade,Social Studies,World history,Jaiden Larson,75
Schmitt High School,Fall-2019,12th-Grade,Arts,AP Art history,Jaiden Larson,77
Schmitt High School,Fall-2019,12th-Grade,History & Social Science,AP Psychology,Jaiden Larson,76
Schmitt High School,Fall-2019,12th-Grade,Arts,AP Studio art (3-D design),Jaiden Larson,70
Schmitt High School,Fall-2019,12th-Grade,Sciences,AP Environmental Science,Jacey Gottlieb,89
Schmitt High School,Fall-2019,12th-Grade,Business,Marketing,Jacey Gottlieb,80
Schmitt High School,Fall-2019,12th-Grade,Foreign Language,Portuguese,Jacey Gottlieb,92
Schmitt High School,Fall-2019,12th-Grade,Business,Introduction to business,Jacey Gottlieb,95
Schmitt High School,Fall-2019,12th-Grade,Computer Science/Information Technology,Video game development,Jacey Gottlieb,93
Schmitt High School,Fall-2019,12th-Grade,History & Social Science,AP United States History,Glennie Schowalter,97
Schmitt High School,Fall-2019,12th-Grade,Visual Arts,Photography,Glennie Schowalter,78
Schmitt High School,Fall-2019,12th-Grade,Family and Consumer Science,Fashion and retail merchandising,Glennie Schowalter,91
Schmitt High School,Fall-2019,12th-Grade,Social Studies,Human geography,Glennie Schowalter,98
Schmitt High School,Fall-2019,12th-Grade,English,British literature,Glennie Schowalter,98
Schmitt High School,Fall-2019,12th-Grade,Foreign Language,Italian,Aletha Schowalter,78
Schmitt High School,Fall-2019,12th-Grade,English,Literary analysis,Aletha Schowalter,71
Schmitt High School,Fall-2019,12th-Grade,Computer Science/Information Technology,Web design,Aletha Schowalter,85
Schmitt High School,Fall-2019,12th-Grade,Vocational Education,Metalworking,Aletha Schowalter,99
Schmitt High School,Fall-2019,12th-Grade,Sciences,AP Physics 1 (Algebra-Based),Aletha Schowalter,78
Schmitt High School,Fall-2019,12th-Grade,Family and Consumer Science,Early childhood education,Kianna O'Conner,95
Schmitt High School,Fall-2019,12th-Grade,Arts,AP Studio art (drawing),Kianna O'Conner,76
Schmitt High School,Fall-2019,12th-Grade,Sciences,AP Chemistry,Kianna O'Conner,95
Schmitt High School,Fall-2019,12th-Grade,Science,Environmental studies,Kianna O'Conner,89
Schmitt High School,Fall-2019,12th-Grade,Social Studies,Religious studies,Kianna O'Conner,99
Schmitt High School,Fall-2019,12th-Grade,Computer Science/Information Technology,Computer programming,Alysha Labadie,72
Schmitt High School,Fall-2019,12th-Grade,Social Studies,Microeconomics,Alysha Labadie,100
Schmitt High School,Fall-2019,12th-Grade,Sciences,AP Biology,Alysha Labadie,87
Schmitt High School,Fall-2019,12th-Grade,Vocational Education,Robotics,Alysha Labadie,99
Schmitt High School,Fall-2019,12th-Grade,Math,Math applications,Alysha Labadie,98
Schmitt High School,Fall-2019,12th-Grade,Performing Arts,Drama,Scarlett Connelly,84
Schmitt High School,Fall-2019,12th-Grade,Visual Arts,Ceramics,Scarlett Connelly,99
Schmitt High School,Fall-2019,12th-Grade,Sciences,AP Physics C (Electricity and Magnetism),Scarlett Connelly,94
Schmitt High School,Fall-2019,12th-Grade,Computer Science/Information Technology,Film production,Scarlett Connelly,75
Schmitt High School,Fall-2019,12th-Grade,Science,Zoology,Scarlett Connelly,87
Schmitt High School,Fall-2019,12th-Grade,Foreign Language,Korean,Makenzie Corkery,82
Schmitt High School,Fall-2019,12th-Grade,Sciences,AP Chemistry,Makenzie Corkery,83
Schmitt High School,Fall-2019,12th-Grade,Computer Science/Information Technology,Media technology,Makenzie Corkery,88
Schmitt High School,Fall-2019,12th-Grade,Science,Botany,Makenzie Corkery,94
Schmitt High School,Fall-2019,12th-Grade,Sciences,AP Physics 1 (Algebra-Based),Makenzie Corkery,86
Schmitt High School,Fall-2019,12th-Grade,Visual Arts,Ceramics,Aimee Pfannerstill,77
Schmitt High School,Fall-2019,12th-Grade,History & Social Science,AP Human Geography,Aimee Pfannerstill,97
Schmitt High School,Fall-2019,12th-Grade,Business,Introduction to business,Aimee Pfannerstill,90
Schmitt High School,Fall-2019,12th-Grade,Arts,AP Studio art (drawing),Aimee Pfannerstill,88
Schmitt High School,Fall-2019,12th-Grade,Math,Practical math,Aimee Pfannerstill,94
Schmitt High School,Fall-2019,12th-Grade,Math,Consumer math,Judah Mitchell,91
Schmitt High School,Fall-2019,12th-Grade,Arts,AP Studio art (drawing),Judah Mitchell,71
Schmitt High School,Fall-2019,12th-Grade,Family and Consumer Science,Family studies,Judah Mitchell,86
Schmitt High School,Fall-2019,12th-Grade,Performing Arts,Music theory,Judah Mitchell,99
Schmitt High School,Fall-2019,12th-Grade,English,Journalism,Judah Mitchell,78
Schmitt High School,Fall-2019,12th-Grade,Social Studies,Human geography,Jolie Corkery,98
Schmitt High School,Fall-2019,12th-Grade,Social Studies,Modern world studies,Jolie Corkery,91
Schmitt High School,Fall-2019,12th-Grade,Family and Consumer Science,Early childhood education,Jolie Corkery,88
Schmitt High School,Fall-2019,12th-Grade,World Languages and Cultures,AP Spanish Language and Culture,Jolie Corkery,77
Schmitt High School,Fall-2019,12th-Grade,Performing Arts,Jazz band,Jolie Corkery,93
Pagac High School,Fall-2019,9th-Grade,Physical Education,Swimming,Bernhard Hermann,84
